fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta,transport_ruta,transport_socis_assignats,transport_entregues_totals,transport_entregues_socis,transport_entregues_amb_hora,transport_es_r3,transport_entregues_r3_abans18h,transport_min_arribada_suma,transport_cost_eur,transport_venda_eur
20260811,0200,transport,,,,,actual,,,,,,,020051,30,65,65,65,0,0,33288,117.35,0.00
20260811,0200,transport,,,,,actual,,,,,,,020053,27,69,69,69,1,69,67979,110.12,0.00
20260811,0200,transport,,,,,actual,,,,,,,020061,21,57,57,57,0,0,30526,108.63,0.00
20260811,0200,transport,,,,,actual,,,,,,,020063,10,38,38,38,1,38,38310,76.49,0.00
20260811,0200,transport,,,,,actual,,,,,,,020071,24,52,52,48,0,0,21062,67.84,0.00
20260811,0200,transport,,,,,actual,,,,,,,020073,23,49,49,44,1,44,44060,66.57,0.00
20260811,0200,transport,,,,,actual,,,,,,,020081,21,46,46,45,0,0,21432,67.61,0.00
20260811,0200,transport,,,,,actual,,,,,,,020083,17,53,53,53,1,53,53673,79.41,0.00
20260811,0200,transport,,,,,actual,,,,,,,020091,32,65,65,65,0,0,29346,91.09,0.00
20260811,0200,transport,,,,,actual,,,,,,,020093,27,42,42,42,1,42,41772,79.15,0.00
20260811,0200,transport,,,,,actual,,,,,,,020101,13,51,51,51,0,0,27183,170.16,0.00
20260811,0200,transport,,,,,actual,,,,,,,020103,14,51,51,51,1,46,52397,170.16,0.00
20260811,0200,transport,,,,,actual,,,,,,,020111,2,14,14,0,0,0,0,0.00,0.00
20260811,0200,transport,,,,,actual,,,,,,,020121,17,32,32,32,0,0,13772,108.88,0.00
20260811,0200,transport,,,,,actual,,,,,,,020123,16,44,44,44,1,44,42209,100.37,0.00
20260811,0200,transport,,,,,actual,,,,,,,020133,14,34,34,34,1,34,33721,68.06,0.00
20260811,0200,transport,,,,,actual,,,,,,,020141,21,43,43,43,0,0,18130,153.51,0.00
20260811,0200,transport,,,,,actual,,,,,,,020143,19,49,49,49,1,49,48429,83.72,0.00
20260811,0200,transport,,,,,actual,,,,,,,020541,18,27,27,27,0,0,12099,127.62,0.00
20260811,0200,transport,,,,,actual,,,,,,,020543,21,58,58,58,1,51,59337,69.47,0.00
20260811,0200,transport,,,,,actual,,,,,,,030029,605,10,10,0,0,0,0,0.00,0.00
20260811,0200,transport,,,,,actual,,,,,,,050029,393,3,3,0,0,0,0,0.00,0.00
20260811,0200,transport,,,,,actual,,,,,,,070029,461,14,14,0,0,0,0,0.00,0.00
20260811,0200,transport,,,,,actual,,,,,,,110029,1656,11,11,0,0,0,0,0.00,0.00
20260811,0200,transport,,,,,actual,,,,,,,200029,1401,16,15,0,0,0,0,0.00,0.00
20260811,0200,transport,,,,,actual,,,,,,,250029,300,4,4,0,0,0,0,0.00,0.00
20260811,0300,transport,,,,,actual,,,,,,,020039,266,6,6,0,0,0,0,0.00,0.00
20260811,0300,transport,,,,,actual,,,,,,,030011,32,60,60,59,0,0,30375,51.05,0.00
20260811,0300,transport,,,,,actual,,,,,,,030013,28,32,32,32,1,32,31675,51.05,0.00
20260811,0300,transport,,,,,actual,,,,,,,030021,21,44,44,43,0,0,21561,102.10,0.00
20260811,0300,transport,,,,,actual,,,,,,,030023,20,29,29,29,1,29,28288,51.05,0.00
20260811,0300,transport,,,,,actual,,,,,,,030031,41,112,112,112,0,0,59033,76.57,0.00
20260811,0300,transport,,,,,actual,,,,,,,030033,41,110,110,95,1,95,93260,76.57,0.00
20260811,0300,transport,,,,,actual,,,,,,,030041,16,46,46,46,0,0,24900,85.08,0.00
20260811,0300,transport,,,,,actual,,,,,,,030043,16,40,40,40,1,36,40887,85.08,0.00
20260811,0300,transport,,,,,actual,,,,,,,030051,35,76,76,76,0,0,38899,90.75,0.00
20260811,0300,transport,,,,,actual,,,,,,,030053,33,58,58,58,1,58,57027,90.75,0.00
20260811,0300,transport,,,,,actual,,,,,,,030061,32,87,87,87,0,0,44828,79.41,0.00
20260811,0300,transport,,,,,actual,,,,,,,030063,29,63,63,55,1,55,54201,79.41,0.00
20260811,0300,transport,,,,,actual,,,,,,,030071,24,56,56,56,0,0,28015,85.08,0.00
20260811,0300,transport,,,,,actual,,,,,,,030073,23,59,59,58,1,58,56694,85.08,0.00
20260811,0300,transport,,,,,actual,,,,,,,030081,19,45,45,45,0,0,23417,90.75,0.00
20260811,0300,transport,,,,,actual,,,,,,,030083,19,30,30,30,1,30,29583,90.75,0.00
20260811,0300,transport,,,,,actual,,,,,,,030091,24,72,72,72,0,0,36263,76.57,0.00
20260811,0300,transport,,,,,actual,,,,,,,030093,23,59,59,59,1,59,58897,76.57,0.00
20260811,0300,transport,,,,,actual,,,,,,,030101,21,39,39,38,0,0,18824,76.57,0.00
20260811,0300,transport,,,,,actual,,,,,,,030103,19,43,43,43,1,43,42455,76.57,0.00
20260811,0300,transport,,,,,actual,,,,,,,030111,27,99,99,99,0,0,53274,113.44,0.00
20260811,0300,transport,,,,,actual,,,,,,,030113,26,80,80,80,1,62,81378,113.44,0.00
20260811,0300,transport,,,,,actual,,,,,,,030121,10,49,49,49,0,0,23627,76.57,0.00
20260811,0300,transport,,,,,actual,,,,,,,030123,9,41,41,41,1,41,39754,76.57,0.00
20260811,0300,transport,,,,,actual,,,,,,,030141,28,86,86,86,0,0,44173,141.80,0.00
20260811,0300,transport,,,,,actual,,,,,,,030143,26,81,81,81,1,81,79989,141.80,0.00
20260811,0300,transport,,,,,actual,,,,,,,030151,17,36,34,36,0,0,18587,73.74,0.00
20260811,0300,transport,,,,,actual,,,,,,,030153,16,65,65,64,1,63,63797,73.74,0.00
20260811,0300,transport,,,,,actual,,,,,,,030161,25,45,45,32,0,0,17289,102.10,0.00
20260811,0300,transport,,,,,actual,,,,,,,030163,24,51,51,51,1,49,50752,102.10,0.00
20260811,0300,transport,,,,,actual,,,,,,,030171,17,71,71,71,0,0,36460,113.44,0.00
20260811,0300,transport,,,,,actual,,,,,,,030173,17,67,67,67,1,67,65451,113.44,0.00
20260811,0300,transport,,,,,actual,,,,,,,030181,23,62,62,49,0,0,27151,107.77,0.00
20260811,0300,transport,,,,,actual,,,,,,,030183,22,52,52,41,1,37,42110,107.77,0.00
20260811,0300,transport,,,,,actual,,,,,,,030191,11,45,45,22,0,0,10579,0.00,0.00
20260811,0300,transport,,,,,actual,,,,,,,030193,9,35,35,0,1,0,0,0.00,0.00
20260811,0300,transport,,,,,actual,,,,,,,030212,17,31,31,31,0,0,22247,45.38,0.00
20260811,0300,transport,,,,,actual,,,,,,,030214,18,17,17,17,0,0,19289,45.38,0.00
20260811,0300,transport,,,,,actual,,,,,,,030222,18,31,31,31,0,0,22372,45.38,0.00
20260811,0300,transport,,,,,actual,,,,,,,030224,14,7,7,7,0,0,7885,45.38,0.00
20260811,0300,transport,,,,,actual,,,,,,,030232,8,25,25,25,0,0,18496,0.00,0.00
20260811,0300,transport,,,,,actual,,,,,,,030234,8,12,12,12,0,0,13695,0.00,0.00
20260811,0300,transport,,,,,actual,,,,,,,050039,396,8,8,0,0,0,0,0.00,0.00
20260811,0300,transport,,,,,actual,,,,,,,070039,463,21,21,0,0,0,0,0.00,0.00
20260811,0300,transport,,,,,actual,,,,,,,100039,767,1,1,0,0,0,0,0.00,0.00
20260811,0300,transport,,,,,actual,,,,,,,110039,1610,9,9,0,0,0,0,0.00,0.00
20260811,0300,transport,,,,,actual,,,,,,,200039,1400,15,12,0,0,0,0,0.00,0.00
20260811,0300,transport,,,,,actual,,,,,,,250039,300,5,5,0,0,0,0,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,020059,267,8,8,0,0,0,0,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,030059,604,7,7,0,0,0,0,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,050011,37,60,60,60,0,0,33063,41.53,0.00
20260811,0500,transport,,,,,actual,,,,,,,050012,27,20,20,0,0,0,0,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,050013,32,36,36,36,1,36,36540,4.73,0.00
20260811,0500,transport,,,,,actual,,,,,,,050014,19,12,12,12,0,0,14064,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,050021,13,32,32,32,0,0,16514,51.05,0.00
20260811,0500,transport,,,,,actual,,,,,,,050022,14,18,18,18,0,0,13341,51.05,0.00
20260811,0500,transport,,,,,actual,,,,,,,050023,14,22,22,22,1,22,22668,51.05,0.00
20260811,0500,transport,,,,,actual,,,,,,,050024,14,8,8,8,0,0,9196,51.05,0.00
20260811,0500,transport,,,,,actual,,,,,,,050031,22,36,36,36,0,0,18304,53.32,0.00
20260811,0500,transport,,,,,actual,,,,,,,050032,21,20,20,20,0,0,15223,53.32,0.00
20260811,0500,transport,,,,,actual,,,,,,,050033,16,23,23,23,1,23,23585,53.32,0.00
20260811,0500,transport,,,,,actual,,,,,,,050041,19,46,46,46,0,0,25540,39.78,0.00
20260811,0500,transport,,,,,actual,,,,,,,050042,12,8,8,7,0,0,5275,35.62,0.00
20260811,0500,transport,,,,,actual,,,,,,,050043,17,33,33,33,1,28,34651,48.28,0.00
20260811,0500,transport,,,,,actual,,,,,,,050051,14,50,50,50,0,0,21752,78.62,0.00
20260811,0500,transport,,,,,actual,,,,,,,050052,8,11,11,11,0,0,8186,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,050053,14,32,32,32,1,32,30851,85.79,0.00
20260811,0500,transport,,,,,actual,,,,,,,050061,27,39,39,39,0,0,18179,222.76,0.00
20260811,0500,transport,,,,,actual,,,,,,,050062,8,30,30,29,0,0,21901,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,050063,18,31,31,31,1,31,30810,105.44,0.00
20260811,0500,transport,,,,,actual,,,,,,,050071,14,71,71,67,0,0,32477,48.29,0.00
20260811,0500,transport,,,,,actual,,,,,,,050072,13,42,42,35,0,0,27384,26.74,0.00
20260811,0500,transport,,,,,actual,,,,,,,050073,11,40,40,40,1,40,41639,71.37,0.00
20260811,0500,transport,,,,,actual,,,,,,,050082,8,15,15,14,0,0,10162,20.95,0.00
20260811,0500,transport,,,,,actual,,,,,,,050091,18,50,50,50,0,0,24539,61.26,0.00
20260811,0500,transport,,,,,actual,,,,,,,050092,16,12,12,12,0,0,9164,41.35,0.00
20260811,0500,transport,,,,,actual,,,,,,,050093,17,24,24,21,1,21,21308,61.25,0.00
20260811,0500,transport,,,,,actual,,,,,,,050101,23,45,45,45,0,0,24147,40.55,0.00
20260811,0500,transport,,,,,actual,,,,,,,050102,19,17,17,17,0,0,12673,15.21,0.00
20260811,0500,transport,,,,,actual,,,,,,,050103,19,26,26,26,1,26,26965,32.36,0.00
20260811,0500,transport,,,,,actual,,,,,,,050111,23,46,46,46,0,0,21943,62.37,0.00
20260811,0500,transport,,,,,actual,,,,,,,050113,20,30,30,30,1,30,30339,62.37,0.00
20260811,0500,transport,,,,,actual,,,,,,,050123,18,35,35,35,1,29,34307,134.65,0.00
20260811,0500,transport,,,,,actual,,,,,,,050131,12,43,43,42,0,0,20716,47.64,0.00
20260811,0500,transport,,,,,actual,,,,,,,050132,11,30,30,28,0,0,21271,47.64,0.00
20260811,0500,transport,,,,,actual,,,,,,,050133,10,38,38,38,1,38,39315,47.64,0.00
20260811,0500,transport,,,,,actual,,,,,,,050143,17,22,22,22,1,20,21181,116.80,0.00
20260811,0500,transport,,,,,actual,,,,,,,050151,14,35,35,35,0,0,17502,72.63,0.00
20260811,0500,transport,,,,,actual,,,,,,,050152,10,22,22,22,0,0,16792,50.77,0.00
20260811,0500,transport,,,,,actual,,,,,,,050153,17,46,46,45,1,45,44639,43.28,0.00
20260811,0500,transport,,,,,actual,,,,,,,050161,19,42,42,41,0,0,16489,87.60,0.00
20260811,0500,transport,,,,,actual,,,,,,,050163,13,26,26,26,1,26,25301,83.86,0.00
20260811,0500,transport,,,,,actual,,,,,,,050171,15,48,48,48,0,0,20005,119.86,0.00
20260811,0500,transport,,,,,actual,,,,,,,050173,14,52,52,51,1,51,50221,59.19,0.00
20260811,0500,transport,,,,,actual,,,,,,,050181,15,45,45,42,0,0,22017,106.83,0.00
20260811,0500,transport,,,,,actual,,,,,,,050183,11,24,24,24,1,24,24120,143.36,0.00
20260811,0500,transport,,,,,actual,,,,,,,050191,13,38,38,38,0,0,18014,121.73,0.00
20260811,0500,transport,,,,,actual,,,,,,,050192,8,12,12,9,0,0,6617,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,050193,14,23,23,22,1,22,21458,110.48,0.00
20260811,0500,transport,,,,,actual,,,,,,,050201,13,34,34,34,0,0,15332,45.53,0.00
20260811,0500,transport,,,,,actual,,,,,,,050202,8,13,13,12,0,0,8807,31.66,0.00
20260811,0500,transport,,,,,actual,,,,,,,050203,12,22,22,22,1,22,21404,38.73,0.00
20260811,0500,transport,,,,,actual,,,,,,,050251,11,63,63,63,0,0,32291,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,050253,9,31,31,28,1,28,27238,56.72,0.00
20260811,0500,transport,,,,,actual,,,,,,,050263,9,36,36,1,1,1,955,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,050404,16,12,12,12,0,0,13975,68.04,0.00
20260811,0500,transport,,,,,actual,,,,,,,050414,17,19,19,19,0,0,21818,56.72,0.00
20260811,0500,transport,,,,,actual,,,,,,,050424,14,14,14,14,0,0,16380,50.53,0.00
20260811,0500,transport,,,,,actual,,,,,,,050434,19,22,22,22,0,0,25410,47.64,0.00
20260811,0500,transport,,,,,actual,,,,,,,050444,7,8,8,8,0,0,9275,51.30,0.00
20260811,0500,transport,,,,,actual,,,,,,,050454,11,10,10,9,0,0,10265,32.07,0.00
20260811,0500,transport,,,,,actual,,,,,,,050664,9,5,5,5,0,0,6105,45.38,0.00
20260811,0500,transport,,,,,actual,,,,,,,050991,19,52,52,49,0,0,23814,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,070059,463,11,11,0,0,0,0,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,100059,767,1,1,0,0,0,0,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,110059,1655,14,14,0,0,0,0,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,200059,1400,15,8,0,0,0,0,0.00,0.00
20260811,0500,transport,,,,,actual,,,,,,,250059,300,3,3,0,0,0,0,0.00,0.00
20260811,0700,transport,,,,,actual,,,,,,,020079,269,3,3,0,0,0,0,0.00,0.00
20260811,0700,transport,,,,,actual,,,,,,,030079,605,5,5,0,0,0,0,0.00,0.00
20260811,0700,transport,,,,,actual,,,,,,,050079,396,4,4,0,0,0,0,0.00,0.00
20260811,0700,transport,,,,,actual,,,,,,,070021,13,43,43,43,0,0,23403,29.65,0.00
20260811,0700,transport,,,,,actual,,,,,,,070022,15,46,46,46,0,0,36236,29.65,0.00
20260811,0700,transport,,,,,actual,,,,,,,070023,16,28,28,28,1,28,28501,29.65,0.00
20260811,0700,transport,,,,,actual,,,,,,,070024,17,22,22,22,0,0,25400,25.62,0.00
20260811,0700,transport,,,,,actual,,,,,,,070025,130,12,12,12,0,0,15465,36.89,0.00
20260811,0700,transport,,,,,actual,,,,,,,070031,22,67,67,67,0,0,37251,21.84,0.00
20260811,0700,transport,,,,,actual,,,,,,,070032,21,61,61,61,0,0,47310,25.14,0.00
20260811,0700,transport,,,,,actual,,,,,,,070033,26,33,33,33,1,33,33620,21.54,0.00
20260811,0700,transport,,,,,actual,,,,,,,070034,22,22,22,22,0,0,25208,27.24,0.00
20260811,0700,transport,,,,,actual,,,,,,,070041,14,48,48,48,0,0,26223,29.65,0.00
20260811,0700,transport,,,,,actual,,,,,,,070042,18,38,38,38,0,0,30285,29.65,0.00
20260811,0700,transport,,,,,actual,,,,,,,070043,15,26,26,26,1,26,26439,29.65,0.00
20260811,0700,transport,,,,,actual,,,,,,,070044,17,10,10,10,0,0,11335,26.15,0.00
20260811,0700,transport,,,,,actual,,,,,,,070051,21,50,50,50,0,0,26584,22.74,0.00
20260811,0700,transport,,,,,actual,,,,,,,070052,22,42,42,42,0,0,31865,28.74,0.00
20260811,0700,transport,,,,,actual,,,,,,,070053,25,30,30,30,1,30,30211,22.29,0.00
20260811,0700,transport,,,,,actual,,,,,,,070054,21,8,8,7,0,0,7959,25.29,0.00
20260811,0700,transport,,,,,actual,,,,,,,070061,16,63,63,62,0,0,32258,30.55,0.00
20260811,0700,transport,,,,,actual,,,,,,,070062,14,61,61,61,0,0,46935,29.84,0.00
20260811,0700,transport,,,,,actual,,,,,,,070063,20,31,31,30,1,30,29653,18.07,0.00
20260811,0700,transport,,,,,actual,,,,,,,070064,19,16,16,13,0,0,14697,15.02,0.00
20260811,0700,transport,,,,,actual,,,,,,,070071,19,38,38,38,0,0,19529,16.05,0.00
20260811,0700,transport,,,,,actual,,,,,,,070072,21,44,44,44,0,0,33470,22.53,0.00
20260811,0700,transport,,,,,actual,,,,,,,070073,20,23,23,23,1,23,22826,24.86,0.00
20260811,0700,transport,,,,,actual,,,,,,,070074,20,17,17,17,0,0,19271,23.08,0.00
20260811,0700,transport,,,,,actual,,,,,,,070081,21,47,47,46,0,0,24113,40.98,0.00
20260811,0700,transport,,,,,actual,,,,,,,070082,21,24,24,24,0,0,17673,34.83,0.00
20260811,0700,transport,,,,,actual,,,,,,,070083,24,19,19,19,1,19,18847,40.81,0.00
20260811,0700,transport,,,,,actual,,,,,,,070084,20,9,9,9,0,0,10238,32.34,0.00
20260811,0700,transport,,,,,actual,,,,,,,070091,20,61,61,61,0,0,29120,53.71,0.00
20260811,0700,transport,,,,,actual,,,,,,,070092,18,34,34,34,0,0,26386,49.99,0.00
20260811,0700,transport,,,,,actual,,,,,,,070093,22,58,58,58,1,58,57943,62.61,0.00
20260811,0700,transport,,,,,actual,,,,,,,070094,18,17,17,10,0,0,11488,18.26,0.00
20260811,0700,transport,,,,,actual,,,,,,,070101,18,48,47,48,0,0,22952,73.29,0.00
20260811,0700,transport,,,,,actual,,,,,,,070102,17,27,27,27,0,0,20549,35.19,0.00
20260811,0700,transport,,,,,actual,,,,,,,070103,15,36,36,36,1,36,35185,58.92,0.00
20260811,0700,transport,,,,,actual,,,,,,,070104,14,15,15,15,0,0,17249,35.19,0.00
20260811,0700,transport,,,,,actual,,,,,,,070131,8,41,41,41,0,0,20608,89.13,0.00
20260811,0700,transport,,,,,actual,,,,,,,070133,9,34,34,34,1,34,31933,84.03,0.00
20260811,0700,transport,,,,,actual,,,,,,,070141,11,38,38,34,0,0,17110,87.05,0.00
20260811,0700,transport,,,,,actual,,,,,,,070143,14,41,41,41,1,41,41468,133.39,0.00
20260811,0700,transport,,,,,actual,,,,,,,070161,21,121,121,109,0,0,54020,92.50,0.00
20260811,0700,transport,,,,,actual,,,,,,,070163,21,79,79,79,1,79,77472,92.68,0.00
20260811,0700,transport,,,,,actual,,,,,,,070171,16,62,62,62,0,0,32642,119.05,0.00
20260811,0700,transport,,,,,actual,,,,,,,070173,19,31,31,31,1,31,30814,105.39,0.00
20260811,0700,transport,,,,,actual,,,,,,,070181,13,121,121,121,0,0,64597,50.71,0.00
20260811,0700,transport,,,,,actual,,,,,,,070183,12,79,79,79,1,79,78767,76.79,0.00
20260811,0700,transport,,,,,actual,,,,,,,070191,9,73,73,73,0,0,35342,27.43,0.00
20260811,0700,transport,,,,,actual,,,,,,,070192,18,79,79,79,0,0,63145,39.39,0.00
20260811,0700,transport,,,,,actual,,,,,,,070193,9,62,62,62,1,62,61314,27.43,0.00
20260811,0700,transport,,,,,actual,,,,,,,070194,14,40,40,40,0,0,47856,39.39,0.00
20260811,0700,transport,,,,,actual,,,,,,,070210,2,10,10,0,0,0,0,0.00,0.00
20260811,0700,transport,,,,,actual,,,,,,,070221,12,30,30,29,0,0,14212,75.39,0.00
20260811,0700,transport,,,,,actual,,,,,,,070223,15,44,44,44,1,44,42646,81.39,0.00
20260811,0700,transport,,,,,actual,,,,,,,070231,11,47,47,47,0,0,24410,102.29,0.00
20260811,0700,transport,,,,,actual,,,,,,,070233,11,31,31,31,1,31,30229,0.00,0.00
20260811,0700,transport,,,,,actual,,,,,,,070242,8,20,20,20,0,0,15159,0.39,0.00
20260811,0700,transport,,,,,actual,,,,,,,070244,5,2,2,2,0,0,2268,0.39,0.00
20260811,0700,transport,,,,,actual,,,,,,,100079,767,29,29,0,0,0,0,0.00,0.00
20260811,0700,transport,,,,,actual,,,,,,,110079,1654,7,7,0,0,0,0,0.00,0.00
20260811,0700,transport,,,,,actual,,,,,,,200079,1401,14,14,0,0,0,0,0.00,0.00
20260811,0700,transport,,,,,actual,,,,,,,250079,300,4,4,0,0,0,0,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,020109,266,2,2,0,0,0,0,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,030109,604,3,3,0,0,0,0,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,050109,396,2,2,0,0,0,0,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,070109,462,42,42,0,0,0,0,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,071109,464,17,17,0,0,0,0,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,100021,24,45,44,45,0,0,24940,56.72,0.00
20260811,1000,transport,,,,,actual,,,,,,,100022,19,24,24,23,0,0,17881,56.72,0.00
20260811,1000,transport,,,,,actual,,,,,,,100023,20,31,31,28,1,28,28972,56.72,0.00
20260811,1000,transport,,,,,actual,,,,,,,100024,21,11,11,11,0,0,12517,37.35,0.00
20260811,1000,transport,,,,,actual,,,,,,,100041,17,52,52,45,0,0,24121,36.01,0.00
20260811,1000,transport,,,,,actual,,,,,,,100042,14,14,14,14,0,0,10683,46.92,0.00
20260811,1000,transport,,,,,actual,,,,,,,100043,19,33,33,31,1,31,32083,56.30,0.00
20260811,1000,transport,,,,,actual,,,,,,,100051,22,47,47,47,0,0,26232,54.75,0.00
20260811,1000,transport,,,,,actual,,,,,,,100052,12,7,7,7,0,0,5338,50.83,0.00
20260811,1000,transport,,,,,actual,,,,,,,100053,20,30,30,28,1,28,29045,45.20,0.00
20260811,1000,transport,,,,,actual,,,,,,,100061,21,26,26,26,0,0,12229,28.35,0.00
20260811,1000,transport,,,,,actual,,,,,,,100062,16,6,6,6,0,0,4522,40.29,0.00
20260811,1000,transport,,,,,actual,,,,,,,100063,23,26,26,20,1,20,19904,53.63,0.00
20260811,1000,transport,,,,,actual,,,,,,,100071,16,30,30,30,0,0,16536,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,100072,10,6,6,6,0,0,4583,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,100073,19,26,26,20,1,20,20537,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,100081,17,40,40,34,0,0,17248,30.15,0.00
20260811,1000,transport,,,,,actual,,,,,,,100082,18,30,30,30,0,0,23064,28.89,0.00
20260811,1000,transport,,,,,actual,,,,,,,100083,18,38,38,38,1,38,39040,45.98,0.00
20260811,1000,transport,,,,,actual,,,,,,,100101,21,20,20,20,0,0,10885,48.35,0.00
20260811,1000,transport,,,,,actual,,,,,,,100102,18,38,38,38,0,0,29822,33.77,0.00
20260811,1000,transport,,,,,actual,,,,,,,100103,20,30,30,12,1,12,12049,29.18,0.00
20260811,1000,transport,,,,,actual,,,,,,,100104,20,20,20,19,0,0,22442,47.47,0.00
20260811,1000,transport,,,,,actual,,,,,,,100121,17,48,47,48,0,0,25035,47.10,0.00
20260811,1000,transport,,,,,actual,,,,,,,100122,13,23,23,23,0,0,18033,43.11,0.00
20260811,1000,transport,,,,,actual,,,,,,,100123,13,46,46,45,1,45,46496,41.35,0.00
20260811,1000,transport,,,,,actual,,,,,,,100141,22,62,62,62,0,0,33071,48.91,0.00
20260811,1000,transport,,,,,actual,,,,,,,100142,24,23,23,23,0,0,17917,53.16,0.00
20260811,1000,transport,,,,,actual,,,,,,,100143,21,39,39,35,1,35,35839,45.79,0.00
20260811,1000,transport,,,,,actual,,,,,,,100144,24,19,19,19,0,0,21807,50.05,0.00
20260811,1000,transport,,,,,actual,,,,,,,100151,24,49,49,47,0,0,25087,23.05,0.00
20260811,1000,transport,,,,,actual,,,,,,,100152,10,22,22,22,0,0,16983,60.25,0.00
20260811,1000,transport,,,,,actual,,,,,,,100153,22,55,55,43,1,43,43807,61.45,0.00
20260811,1000,transport,,,,,actual,,,,,,,100171,17,75,75,74,0,0,37422,40.72,0.00
20260811,1000,transport,,,,,actual,,,,,,,100172,22,24,24,24,0,0,18480,67.41,0.00
20260811,1000,transport,,,,,actual,,,,,,,100173,17,63,63,59,1,59,61088,75.44,0.00
20260811,1000,transport,,,,,actual,,,,,,,100174,15,17,17,17,0,0,19496,37.92,0.00
20260811,1000,transport,,,,,actual,,,,,,,100181,20,64,64,64,0,0,32958,57.27,0.00
20260811,1000,transport,,,,,actual,,,,,,,100182,8,43,43,43,0,0,32737,58.63,0.00
20260811,1000,transport,,,,,actual,,,,,,,100183,19,33,33,30,1,30,29993,52.35,0.00
20260811,1000,transport,,,,,actual,,,,,,,100191,20,85,85,84,0,0,40578,87.31,0.00
20260811,1000,transport,,,,,actual,,,,,,,100192,12,22,22,22,0,0,16620,35.15,0.00
20260811,1000,transport,,,,,actual,,,,,,,100193,15,54,54,38,1,38,37402,86.54,0.00
20260811,1000,transport,,,,,actual,,,,,,,100201,11,50,50,50,0,0,24090,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,100203,9,32,32,30,1,25,30272,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,100211,23,55,55,54,0,0,28152,37.84,0.00
20260811,1000,transport,,,,,actual,,,,,,,100212,19,19,19,19,0,0,14194,29.46,0.00
20260811,1000,transport,,,,,actual,,,,,,,100213,21,37,37,33,1,33,33121,28.09,0.00
20260811,1000,transport,,,,,actual,,,,,,,100221,16,59,59,56,0,0,28837,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,100223,15,54,54,48,1,37,49483,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,100231,15,87,87,87,0,0,40862,60.88,0.00
20260811,1000,transport,,,,,actual,,,,,,,100232,6,13,13,13,0,0,9837,45.08,0.00
20260811,1000,transport,,,,,actual,,,,,,,100233,14,52,52,50,1,50,49412,48.47,0.00
20260811,1000,transport,,,,,actual,,,,,,,100241,9,36,36,36,0,0,16952,60.95,0.00
20260811,1000,transport,,,,,actual,,,,,,,100243,10,28,28,28,1,28,27727,63.49,0.00
20260811,1000,transport,,,,,actual,,,,,,,100251,15,65,65,63,0,0,29353,66.67,0.00
20260811,1000,transport,,,,,actual,,,,,,,100253,13,38,38,38,1,38,37911,75.29,0.00
20260811,1000,transport,,,,,actual,,,,,,,100261,21,68,66,66,0,0,30396,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,100263,18,49,49,47,1,47,46688,0.00,0.00
20260811,1000,transport,,,,,actual,,,,,,,100271,21,62,62,62,0,0,30122,115.01,0.00
20260811,1000,transport,,,,,actual,,,,,,,100273,18,55,55,55,1,45,56412,86.16,0.00
20260811,1000,transport,,,,,actual,,,,,,,100281,14,56,56,56,0,0,24847,103.39,0.00
20260811,1000,transport,,,,,actual,,,,,,,100283,12,35,35,35,1,35,35068,103.84,0.00
20260811,1000,transport,,,,,actual,,,,,,,100291,16,86,86,80,0,0,40099,39.36,0.00
20260811,1000,transport,,,,,actual,,,,,,,100293,16,76,76,76,1,75,78113,77.14,0.00
20260811,1000,transport,,,,,actual,,,,,,,100321,13,48,48,48,0,0,24548,97.63,0.00
20260811,1000,transport,,,,,actual,,,,,,,100323,11,42,42,33,1,33,32885,88.40,0.00
