fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta
20260821,0700,stock_hist,,,,,,,14062,125101.11,,,PUBI
20260821,0700,stock_hist,,,,,,,9,279.71,,,RDGV
20260821,0700,stock_hist,,,,,,,628,13362.04,,,ROTU
20260821,0700,stock_hist,,,,,,,611,5718.27,,,SOBR
20260821,0700,stock_hist,,,,,,,310,5648.47,,,TRAN
20260821,1000,stock_hist,,,,,,,6,127,,,ALAR
20260821,1000,stock_hist,,,,,,,472,10874.94,,,BASU
20260821,1000,stock_hist,,,,,,,411,6558.88,,,DAL
20260821,1000,stock_hist,,,,,,,367,5453.39,,,DEVO
20260821,1000,stock_hist,,,,,,,1183361,10459727.17,,,DISP
20260821,1000,stock_hist,,,,,,,621,11883.99,,,EST2
20260821,1000,stock_hist,,,,,,,477,14885.73,,,ESTU
20260821,1000,stock_hist,,,,,,,25983,261723.98,,,PUBI
20260821,1000,stock_hist,,,,,,,10,84.68,,,ROTU
20260821,1000,stock_hist,,,,,,,5864,54495.26,,,TRAN
20260821,1100,stock_hist,,,,,,,270,1519.73,,,BASU
20260821,1100,stock_hist,,,,,,,1237,9325.03,,,COIN
20260821,1100,stock_hist,,,,,,,1230,30587.32,,,DAL
20260821,1100,stock_hist,,,,,,,984,9248.96,,,DEVO
20260821,1100,stock_hist,,,,,,,2534473,20447798.12,,,DISP
20260821,1100,stock_hist,,,,,,,22,203.32,,,EST2
20260821,1100,stock_hist,,,,,,,6,89.34,,,ESTU
20260821,1100,stock_hist,,,,,,,7,35,,,FECA
20260821,1100,stock_hist,,,,,,,5,60.13,,,MPRI
20260821,1100,stock_hist,,,,,,,2384,26008.99,,,PUBI
20260821,1100,stock_hist,,,,,,,7,422.31,,,ROTU
20260821,1100,stock_hist,,,,,,,4920,34395.16,,,SOBR
20260821,1100,stock_hist,,,,,,,8241,28154.27,,,TRAN
20260821,2000,stock_hist,,,,,,,59,796.97,,,ALAR
20260821,2000,stock_hist,,,,,,,205963,241852.87,,,COIN
20260821,2000,stock_hist,,,,,,,651,5480.29,,,DAL
20260821,2000,stock_hist,,,,,,,667,5380.69,,,DEVO
20260821,2000,stock_hist,,,,,,,6282703,50582012.26,,,DISP
20260821,2000,stock_hist,,,,,,,18,414.24,,,EST2
20260821,2000,stock_hist,,,,,,,8,116.59,,,ESTU
20260821,2000,stock_hist,,,,,,,964,94264.86,,,FECA
20260821,2000,stock_hist,,,,,,,1,31.02,,,MPRI
20260821,2000,stock_hist,,,,,,,1204,10210.15,,,PERD
20260821,2000,stock_hist,,,,,,,9371,118506.97,,,PUBI
20260821,2000,stock_hist,,,,,,,3311,25426.88,,,ROTU
20260821,2000,stock_hist,,,,,,,167,6021.17,,,SOBR
20260821,2000,stock_hist,,,,,,,8882,86825.65,,,TRAN
20260821,2002,stock_hist,,,,,,,4024,57791.1,,,ALAR
20260821,2002,stock_hist,,,,,,,5499,108583.45,,,DAL
20260821,2002,stock_hist,,,,,,,352,4282.03,,,DEVO
20260821,2002,stock_hist,,,,,,,980,27932.21,,,ESTU
20260821,2002,stock_hist,,,,,,,10,99.4,,,ROTU
20260821,2003,stock_hist,,,,,,,355,2330.4,,,ALAR
20260821,2003,stock_hist,,,,,,,2,73.18,,,BASU
20260821,2003,stock_hist,,,,,,,132,777.12,,,DAL
20260821,2003,stock_hist,,,,,,,45803,568176.39,,,DEVO
20260821,2003,stock_hist,,,,,,,126,2853.74,,,ESTU
20260821,2101,stock_hist,,,,,,,45,559.05,,,ROTU
20260821,2200,stock_hist,,,,,,,702,5604.83,,,DAL
20260821,2200,stock_hist,,,,,,,17140,195242.6,,,DEVO
20260821,2200,stock_hist,,,,,,,842992,7400236.86,,,DISP
20260821,2200,stock_hist,,,,,,,1,4.97,,,DNL
20260821,2200,stock_hist,,,,,,,1,26.14,,,MPRI
20260821,2200,stock_hist,,,,,,,7248,63077.97,,,PUBI
20260821,2200,stock_hist,,,,,,,477,2143.39,,,ROTU
20260821,2200,stock_hist,,,,,,,53,846.02,,,TRAN
20260821,2500,stock_hist,,,,,,,25,291.31,,,BASU
20260821,2500,stock_hist,,,,,,,99,1788.7,,,DAL
20260821,2500,stock_hist,,,,,,,2464,95728.34,,,DEVO
20260821,2500,stock_hist,,,,,,,531979,4196417.05,,,DISP
20260821,2500,stock_hist,,,,,,,12,316.33,,,EST2
20260821,2500,stock_hist,,,,,,,122,4393.23,,,ESTU
20260821,2500,stock_hist,,,,,,,41312,273662.12,,,FECA
20260821,2500,stock_hist,,,,,,,4880,49173.35,,,PUBI
20260821,2500,stock_hist,,,,,,,1,2.4,,,RDGV
20260821,2500,stock_hist,,,,,,,6,104.4,,,ROTU
20260821,2500,stock_hist,,,,,,,874,3362.04,,,SOBR
20260821,2500,stock_hist,,,,,,,1232,56308.18,,,TRAN
20260821,2200,stock_hist,,,,,,,51,374.59,,,DEVO
20260821,3300,stock_hist,,,,,,,98,834.06,,,DEVO
20260821,P01750,stock_hist,,,,,,,102771,2001833.54,,,DISP
20260821,P01859,stock_hist,,,,,,,1368,54765.77,,,DISP
20260821,P02134,stock_hist,,,,,,,102149,2465264.74,,,DISP
20260821,P02312,stock_hist,,,,,,,610311,13456184.31,,,DISP
20260821,P02722,stock_hist,,,,,,,1264998967,19950484029.52,,,DISP
20260821,P02879,stock_hist,,,,,,,28701,2220179.29,,,DISP
20260820,0200,stock_hist,,,,,,,9,79.59,,,ALAR
20260820,0200,stock_hist,,,,,,,2,5.46,,,BASU
20260820,0200,stock_hist,,,,,,,148,1111.91,,,COIN
20260820,0200,stock_hist,,,,,,,155,2644.84,,,DAL
20260820,0200,stock_hist,,,,,,,108,1029.44,,,DEVO
20260820,0200,stock_hist,,,,,,,705911,5612616.57,,,DISP
20260820,0200,stock_hist,,,,,,,10,156.84,,,EST2
20260820,0200,stock_hist,,,,,,,61,1238.52,,,ESTU
20260820,0200,stock_hist,,,,,,,31,176.46,,,NOAP
20260820,0200,stock_hist,,,,,,,19367,136427.15,,,PUBI
20260820,0200,stock_hist,,,,,,,1,12.88,,,RDGV
20260820,0200,stock_hist,,,,,,,943,9049.84,,,ROTU
20260820,0200,stock_hist,,,,,,,278,2994.63,,,SOBR
20260820,0200,stock_hist,,,,,,,1186,10633.25,,,TRAN
20260820,0300,stock_hist,,,,,,,1,13.49,,,ALAR
20260820,0300,stock_hist,,,,,,,10,162.85,,,BASU
20260820,0300,stock_hist,,,,,,,79,789.14,,,COIN
20260820,0300,stock_hist,,,,,,,430,13531.91,,,DAL
20260820,0300,stock_hist,,,,,,,1054,8940.8,,,DEVO
20260820,0300,stock_hist,,,,,,,1019058,7461357.53,,,DISP
20260820,0300,stock_hist,,,,,,,29,585.6,,,EST2
20260820,0300,stock_hist,,,,,,,6,126.9,,,ESTU
20260820,0300,stock_hist,,,,,,,1,4.27,,,MPRI
20260820,0300,stock_hist,,,,,,,19877,155439.39,,,PUBI
20260820,0300,stock_hist,,,,,,,1,1.6,,,RDGV
20260820,0300,stock_hist,,,,,,,4971,35111.93,,,ROTU
20260820,0300,stock_hist,,,,,,,59,677.92,,,SOBR
20260820,0300,stock_hist,,,,,,,1053,3444.18,,,TRAN
20260820,0400,stock_hist,,,,,,,3,58.16,,,DEVO
20260820,0400,stock_hist,,,,,,,560,5443.2,,,PUBI
20260820,0400,stock_hist,,,,,,,24,356.48,,,TRAN
20260820,0500,stock_hist,,,,,,,1,20.14,,,BASU
20260820,0500,stock_hist,,,,,,,1113,2936.32,,,COIN
20260820,0500,stock_hist,,,,,,,497,9843.36,,,DAL
20260820,0500,stock_hist,,,,,,,236,2692.8,,,DEVO
20260820,0500,stock_hist,,,,,,,874766,6981033.75,,,DISP
20260820,0500,stock_hist,,,,,,,1,28.11,,,EST2
20260820,0500,stock_hist,,,,,,,23,237.63,,,ESTU
20260820,0500,stock_hist,,,,,,,14433,127090.52,,,PUBI
20260820,0500,stock_hist,,,,,,,1,10.44,,,RDGV
20260820,0500,stock_hist,,,,,,,8,81.17,,,ROTU
20260820,0500,stock_hist,,,,,,,277,3546.16,,,SOBR
20260820,0500,stock_hist,,,,,,,1281,8197.73,,,TRAN
20260820,0700,stock_hist,,,,,,,36,131.04,,,ALAR
20260820,0700,stock_hist,,,,,,,138,3423.47,,,BASU
20260820,0700,stock_hist,,,,,,,69,1134.62,,,DAL
20260820,0700,stock_hist,,,,,,,895,10668.45,,,DEVO
20260820,0700,stock_hist,,,,,,,775922,6783941,,,DISP
20260820,0700,stock_hist,,,,,,,8,127.41,,,EST2
20260820,0700,stock_hist,,,,,,,9,96.62,,,ESTU
20260820,0700,stock_hist,,,,,,,4,665.52,,,FECA
20260820,0700,stock_hist,,,,,,,14274,149490.16,,,PUBI
20260820,0700,stock_hist,,,,,,,9,279.71,,,RDGV
20260820,0700,stock_hist,,,,,,,617,13189.5,,,ROTU
20260820,0700,stock_hist,,,,,,,643,6336.77,,,SOBR
20260820,0700,stock_hist,,,,,,,1269,10945.79,,,TRAN
20260820,1000,stock_hist,,,,,,,6,127,,,ALAR
20260820,1000,stock_hist,,,,,,,472,10874.94,,,BASU
20260820,1000,stock_hist,,,,,,,410,6544.31,,,DAL
20260820,1000,stock_hist,,,,,,,302,4545.79,,,DEVO
20260820,1000,stock_hist,,,,,,,1162461,10268060.79,,,DISP
20260820,1000,stock_hist,,,,,,,621,11883.99,,,EST2
20260820,1000,stock_hist,,,,,,,477,14885.73,,,ESTU
20260820,1000,stock_hist,,,,,,,23734,292879.02,,,PUBI
20260820,1000,stock_hist,,,,,,,2,38.49,,,ROTU
20260820,1000,stock_hist,,,,,,,6076,62669.07,,,TRAN
20260820,1100,stock_hist,,,,,,,270,1519.73,,,BASU
20260820,1100,stock_hist,,,,,,,1237,9325.03,,,COIN
20260820,1100,stock_hist,,,,,,,1224,30528.92,,,DAL
20260820,1100,stock_hist,,,,,,,880,7955.61,,,DEVO
20260820,1100,stock_hist,,,,,,,2536088,20411366.82,,,DISP
20260820,1100,stock_hist,,,,,,,22,203.32,,,EST2
20260820,1100,stock_hist,,,,,,,6,89.34,,,ESTU
20260820,1100,stock_hist,,,,,,,7,35,,,FECA
20260820,1100,stock_hist,,,,,,,5,60.13,,,MPRI
20260820,1100,stock_hist,,,,,,,2491,26068.96,,,PUBI
20260820,1100,stock_hist,,,,,,,7,422.31,,,ROTU
20260820,1100,stock_hist,,,,,,,4890,34170.85,,,SOBR
20260820,1100,stock_hist,,,,,,,5952,26355.73,,,TRAN
20260820,2000,stock_hist,,,,,,,59,796.97,,,ALAR
20260820,2000,stock_hist,,,,,,,205963,241852.87,,,COIN
20260820,2000,stock_hist,,,,,,,644,5401.32,,,DAL
20260820,2000,stock_hist,,,,,,,525,6604.38,,,DEVO
20260820,2000,stock_hist,,,,,,,6276295,50528095.75,,,DISP
20260820,2000,stock_hist,,,,,,,18,414.24,,,EST2
20260820,2000,stock_hist,,,,,,,8,116.59,,,ESTU
20260820,2000,stock_hist,,,,,,,964,94264.86,,,FECA
20260820,2000,stock_hist,,,,,,,1,31.02,,,MPRI
20260820,2000,stock_hist,,,,,,,1365,14488.33,,,PERD
20260820,2000,stock_hist,,,,,,,20274,219199.44,,,PUBI
20260820,2000,stock_hist,,,,,,,3322,25467.99,,,ROTU
20260820,2000,stock_hist,,,,,,,175,6122.8,,,SOBR
20260820,2000,stock_hist,,,,,,,8882,86825.65,,,TRAN
20260820,2002,stock_hist,,,,,,,4024,57791.1,,,ALAR
20260820,2002,stock_hist,,,,,,,5499,108583.45,,,DAL
20260820,2002,stock_hist,,,,,,,352,4282.03,,,DEVO
20260820,2002,stock_hist,,,,,,,980,27932.21,,,ESTU
20260820,2002,stock_hist,,,,,,,10,99.4,,,ROTU
20260820,2003,stock_hist,,,,,,,355,2330.4,,,ALAR
20260820,2003,stock_hist,,,,,,,2,73.18,,,BASU
20260820,2003,stock_hist,,,,,,,132,777.12,,,DAL
20260820,2003,stock_hist,,,,,,,44135,551413.53,,,DEVO
20260820,2003,stock_hist,,,,,,,126,2853.74,,,ESTU
20260820,2101,stock_hist,,,,,,,45,559.05,,,ROTU
20260820,2200,stock_hist,,,,,,,701,5563.51,,,DAL
20260820,2200,stock_hist,,,,,,,17127,194402.03,,,DEVO
20260820,2200,stock_hist,,,,,,,838773,7377315.36,,,DISP
20260820,2200,stock_hist,,,,,,,1,4.97,,,DNL
20260820,2200,stock_hist,,,,,,,1,26.14,,,MPRI
20260820,2200,stock_hist,,,,,,,9384,75964.45,,,PUBI
20260820,2200,stock_hist,,,,,,,477,2143.39,,,ROTU
20260820,2200,stock_hist,,,,,,,47,700.06,,,TRAN
20260820,2500,stock_hist,,,,,,,25,291.31,,,BASU
20260820,2500,stock_hist,,,,,,,99,1788.7,,,DAL
20260820,2500,stock_hist,,,,,,,2461,95664.17,,,DEVO
20260820,2500,stock_hist,,,,,,,527323,4165864.27,,,DISP
20260820,2500,stock_hist,,,,,,,12,316.33,,,EST2
20260820,2500,stock_hist,,,,,,,122,4393.23,,,ESTU
20260820,2500,stock_hist,,,,,,,41312,273662.12,,,FECA
20260820,2500,stock_hist,,,,,,,10995,61987.11,,,PUBI
20260820,2500,stock_hist,,,,,,,1,2.4,,,RDGV
20260820,2500,stock_hist,,,,,,,6,104.4,,,ROTU
20260820,2500,stock_hist,,,,,,,542,2151.55,,,SOBR
20260820,2500,stock_hist,,,,,,,1232,56308.18,,,TRAN
20260820,2200,stock_hist,,,,,,,51,374.59,,,DEVO
20260820,3300,stock_hist,,,,,,,98,834.06,,,DEVO
20260820,P01859,stock_hist,,,,,,,1392,55602.18,,,DISP
20260820,P02134,stock_hist,,,,,,,102751,2485458.24,,,DISP
20260820,P02312,stock_hist,,,,,,,567470,12418154.72,,,DISP
20260820,P02722,stock_hist,,,,,,,1264998967,19925874054.13,,,DISP
20260820,P02879,stock_hist,,,,,,,28822,2227838.12,,,DISP
20260819,0200,stock_hist,,,,,,,9,79.59,,,ALAR
20260819,0200,stock_hist,,,,,,,2,5.46,,,BASU
20260819,0200,stock_hist,,,,,,,148,1111.91,,,COIN
20260819,0200,stock_hist,,,,,,,155,2644.84,,,DAL
20260819,0200,stock_hist,,,,,,,90,748.51,,,DEVO
20260819,0200,stock_hist,,,,,,,706854,5603601.09,,,DISP
20260819,0200,stock_hist,,,,,,,10,156.84,,,EST2
20260819,0200,stock_hist,,,,,,,61,1238.52,,,ESTU
20260819,0200,stock_hist,,,,,,,31,176.46,,,NOAP
20260819,0200,stock_hist,,,,,,,12058,98123.52,,,PUBI
20260819,0200,stock_hist,,,,,,,1,12.88,,,RDGV
20260819,0200,stock_hist,,,,,,,941,9019.24,,,ROTU
20260819,0200,stock_hist,,,,,,,445,5863.46,,,SOBR
20260819,0200,stock_hist,,,,,,,1956,11350.29,,,TRAN
20260819,0300,stock_hist,,,,,,,1,13.49,,,ALAR
20260819,0300,stock_hist,,,,,,,10,162.85,,,BASU
20260819,0300,stock_hist,,,,,,,79,789.14,,,COIN
20260819,0300,stock_hist,,,,,,,430,13531.91,,,DAL
20260819,0300,stock_hist,,,,,,,1008,7861.72,,,DEVO
20260819,0300,stock_hist,,,,,,,1020176,7452302.92,,,DISP
20260819,0300,stock_hist,,,,,,,27,578.43,,,EST2
20260819,0300,stock_hist,,,,,,,6,126.9,,,ESTU
20260819,0300,stock_hist,,,,,,,1,4.27,,,MPRI
20260819,0300,stock_hist,,,,,,,26987,234257.58,,,PUBI
20260819,0300,stock_hist,,,,,,,1,1.6,,,RDGV
20260819,0300,stock_hist,,,,,,,4956,34906.49,,,ROTU
20260819,0300,stock_hist,,,,,,,33,517.16,,,SOBR
20260819,0300,stock_hist,,,,,,,795,5072.98,,,TRAN
20260819,0400,stock_hist,,,,,,,3,58.16,,,DEVO
20260819,0400,stock_hist,,,,,,,560,5443.2,,,PUBI
20260819,0400,stock_hist,,,,,,,24,356.48,,,TRAN
20260819,0500,stock_hist,,,,,,,1,20.14,,,BASU
20260819,0500,stock_hist,,,,,,,1113,2936.32,,,COIN
20260819,0500,stock_hist,,,,,,,497,9843.36,,,DAL
20260819,0500,stock_hist,,,,,,,202,2513.74,,,DEVO
20260819,0500,stock_hist,,,,,,,869673,6994599.27,,,DISP
20260819,0500,stock_hist,,,,,,,1,28.11,,,EST2
20260819,0500,stock_hist,,,,,,,23,237.63,,,ESTU
20260819,0500,stock_hist,,,,,,,17399,113283.25,,,PUBI
20260819,0500,stock_hist,,,,,,,1,10.44,,,RDGV
20260819,0500,stock_hist,,,,,,,20,82.24,,,ROTU
20260819,0500,stock_hist,,,,,,,415,5789.02,,,SOBR
20260819,0500,stock_hist,,,,,,,3192,7892.55,,,TRAN
20260819,0700,stock_hist,,,,,,,36,131.04,,,ALAR
20260819,0700,stock_hist,,,,,,,138,3423.47,,,BASU
20260819,0700,stock_hist,,,,,,,69,1134.62,,,DAL
20260819,0700,stock_hist,,,,,,,858,10263.66,,,DEVO
20260819,0700,stock_hist,,,,,,,777307,6756081.16,,,DISP
20260819,0700,stock_hist,,,,,,,8,127.41,,,EST2
20260819,0700,stock_hist,,,,,,,9,96.62,,,ESTU
20260819,0700,stock_hist,,,,,,,4,665.52,,,FECA
20260819,0700,stock_hist,,,,,,,10091,89401.12,,,PUBI
20260819,0700,stock_hist,,,,,,,9,279.71,,,RDGV
20260819,0700,stock_hist,,,,,,,608,13099.53,,,ROTU
20260819,0700,stock_hist,,,,,,,970,10515.37,,,SOBR
20260819,0700,stock_hist,,,,,,,347,5113.97,,,TRAN
20260819,1000,stock_hist,,,,,,,6,127,,,ALAR
20260819,1000,stock_hist,,,,,,,472,10874.94,,,BASU
20260819,1000,stock_hist,,,,,,,409,6514.85,,,DAL
20260819,1000,stock_hist,,,,,,,208,3862.67,,,DEVO
20260819,1000,stock_hist,,,,,,,1144432,10122540.39,,,DISP
20260819,1000,stock_hist,,,,,,,614,11636.73,,,EST2
20260819,1000,stock_hist,,,,,,,477,14885.73,,,ESTU
20260819,1000,stock_hist,,,,,,,27973,256899.89,,,PUBI
20260819,1000,stock_hist,,,,,,,2,38.49,,,ROTU
20260819,1000,stock_hist,,,,,,,12033,73991.88,,,TRAN
20260819,1100,stock_hist,,,,,,,270,1519.73,,,BASU
20260819,1100,stock_hist,,,,,,,1237,9325.03,,,COIN
20260819,1100,stock_hist,,,,,,,837,28389.08,,,DAL
20260819,1100,stock_hist,,,,,,,2,20.33,,,DEVO
20260819,1100,stock_hist,,,,,,,2546852,20598388.08,,,DISP
20260819,1100,stock_hist,,,,,,,22,203.32,,,EST2
20260819,1100,stock_hist,,,,,,,5,47.04,,,ESTU
20260819,1100,stock_hist,,,,,,,7,35,,,FECA
20260819,1100,stock_hist,,,,,,,5,60.13,,,MPRI
20260819,1100,stock_hist,,,,,,,2591,26208.96,,,PUBI
20260819,1100,stock_hist,,,,,,,7,422.31,,,ROTU
20260819,1100,stock_hist,,,,,,,4864,33715.32,,,SOBR
20260819,1100,stock_hist,,,,,,,5285,27698.79,,,TRAN
20260819,2000,stock_hist,,,,,,,59,796.97,,,ALAR
20260819,2000,stock_hist,,,,,,,205963,241852.87,,,COIN
20260819,2000,stock_hist,,,,,,,636,5325.54,,,DAL
20260819,2000,stock_hist,,,,,,,402,6860.63,,,DEVO
20260819,2000,stock_hist,,,,,,,6268286,50244086.11,,,DISP
20260819,2000,stock_hist,,,,,,,13,350.54,,,EST2
20260819,2000,stock_hist,,,,,,,8,116.59,,,ESTU
20260819,2000,stock_hist,,,,,,,958,93761.1,,,FECA
20260819,2000,stock_hist,,,,,,,1,31.02,,,MPRI
20260819,2000,stock_hist,,,,,,,1564,15335.1,,,PERD
20260819,2000,stock_hist,,,,,,,10515,145264.66,,,PUBI
20260819,2000,stock_hist,,,,,,,3466,26896.15,,,ROTU
20260819,2000,stock_hist,,,,,,,244,8034.24,,,SOBR
20260819,2000,stock_hist,,,,,,,8882,86825.65,,,TRAN
20260819,2002,stock_hist,,,,,,,4024,57791.1,,,ALAR
20260819,2002,stock_hist,,,,,,,5502,108598.93,,,DAL
20260819,2002,stock_hist,,,,,,,352,4282.03,,,DEVO
20260819,2002,stock_hist,,,,,,,975,27641.25,,,ESTU
20260819,2002,stock_hist,,,,,,,10,99.4,,,ROTU
20260819,2003,stock_hist,,,,,,,355,2330.4,,,ALAR
20260819,2003,stock_hist,,,,,,,2,73.18,,,BASU
20260819,2003,stock_hist,,,,,,,132,777.12,,,DAL
20260819,2003,stock_hist,,,,,,,43619,543937.28,,,DEVO
20260819,2003,stock_hist,,,,,,,126,2853.74,,,ESTU
20260819,2101,stock_hist,,,,,,,45,559.05,,,ROTU
20260819,2200,stock_hist,,,,,,,701,5563.51,,,DAL
20260819,2200,stock_hist,,,,,,,17106,194109.94,,,DEVO
20260819,2200,stock_hist,,,,,,,841601,7405734.34,,,DISP
20260819,2200,stock_hist,,,,,,,1,4.97,,,DNL
20260819,2200,stock_hist,,,,,,,1,26.14,,,MPRI
20260819,2200,stock_hist,,,,,,,732,4833.71,,,PUBI
20260819,2200,stock_hist,,,,,,,477,2143.39,,,ROTU
20260819,2200,stock_hist,,,,,,,38,616.65,,,TRAN
20260819,2500,stock_hist,,,,,,,25,291.31,,,BASU
20260819,2500,stock_hist,,,,,,,98,1780.11,,,DAL
20260819,2500,stock_hist,,,,,,,2454,95600.61,,,DEVO
20260819,2500,stock_hist,,,,,,,527986,4178657.01,,,DISP
20260819,2500,stock_hist,,,,,,,12,316.33,,,EST2
20260819,2500,stock_hist,,,,,,,122,4393.23,,,ESTU
20260819,2500,stock_hist,,,,,,,41312,273662.12,,,FECA
20260819,2500,stock_hist,,,,,,,218,2543.2,,,PUBI
20260819,2500,stock_hist,,,,,,,1,2.4,,,RDGV
20260819,2500,stock_hist,,,,,,,6,104.4,,,ROTU
20260819,2500,stock_hist,,,,,,,470,1804.68,,,SOBR
20260819,2500,stock_hist,,,,,,,927,55233.98,,,TRAN
20260819,2200,stock_hist,,,,,,,51,374.59,,,DEVO
20260819,3300,stock_hist,,,,,,,98,834.06,,,DEVO
20260819,P01750,stock_hist,,,,,,,103908,2037112.69,,,DISP
20260819,P01859,stock_hist,,,,,,,1389,55553.96,,,DISP
20260819,P02134,stock_hist,,,,,,,96079,2462214.28,,,DISP
20260819,P02312,stock_hist,,,,,,,564270,12381795.34,,,DISP
20260819,P02722,stock_hist,,,,,,,1256998975,19846104133.9,,,DISP
20260819,P02879,stock_hist,,,,,,,28642,2209752.11,,,DISP
20260818,0200,stock_hist,,,,,,,9,79.59,,,ALAR
20260818,0200,stock_hist,,,,,,,2,5.46,,,BASU
20260818,0200,stock_hist,,,,,,,148,1111.91,,,COIN
20260818,0200,stock_hist,,,,,,,154,2632.7,,,DAL
20260818,0200,stock_hist,,,,,,,2881,33330.99,,,DEVO
20260818,0200,stock_hist,,,,,,,703697,5604356.52,,,DISP
20260818,0200,stock_hist,,,,,,,10,156.84,,,EST2
20260818,0200,stock_hist,,,,,,,60,1221.04,,,ESTU
20260818,0200,stock_hist,,,,,,,31,176.46,,,NOAP
20260818,0200,stock_hist,,,,,,,11438,93267.77,,,PUBI
20260818,0200,stock_hist,,,,,,,1,12.88,,,RDGV
20260818,0200,stock_hist,,,,,,,941,8982.65,,,ROTU
20260818,0200,stock_hist,,,,,,,279,3198.79,,,SOBR
20260818,0200,stock_hist,,,,,,,1005,9831.24,,,TRAN
20260818,0300,stock_hist,,,,,,,1,13.49,,,ALAR
20260818,0300,stock_hist,,,,,,,10,162.85,,,BASU
20260818,0300,stock_hist,,,,,,,79,789.14,,,COIN
20260818,0300,stock_hist,,,,,,,425,13258.98,,,DAL
20260818,0300,stock_hist,,,,,,,629,4483.37,,,DEVO
20260818,0300,stock_hist,,,,,,,1024087,7444712.92,,,DISP
20260818,0300,stock_hist,,,,,,,27,578.43,,,EST2
20260818,0300,stock_hist,,,,,,,2,14.1,,,ESTU
20260818,0300,stock_hist,,,,,,,1,4.27,,,MPRI
20260818,0300,stock_hist,,,,,,,25950,218771.33,,,PUBI
20260818,0300,stock_hist,,,,,,,1,1.6,,,RDGV
20260818,0300,stock_hist,,,,,,,4920,34077.33,,,ROTU
20260818,0300,stock_hist,,,,,,,73,912.08,,,SOBR
20260818,0300,stock_hist,,,,,,,982,7770.47,,,TRAN
20260818,0400,stock_hist,,,,,,,3,58.16,,,DEVO
20260818,0400,stock_hist,,,,,,,560,5443.2,,,PUBI
20260818,0400,stock_hist,,,,,,,24,356.48,,,TRAN
20260818,0500,stock_hist,,,,,,,1,20.14,,,BASU
20260818,0500,stock_hist,,,,,,,1113,2936.32,,,COIN
20260818,0500,stock_hist,,,,,,,497,9843.36,,,DAL
20260818,0500,stock_hist,,,,,,,160,2018.62,,,DEVO
20260818,0500,stock_hist,,,,,,,853377,6924509.43,,,DISP
20260818,0500,stock_hist,,,,,,,1,28.11,,,EST2
20260818,0500,stock_hist,,,,,,,23,237.63,,,ESTU
20260818,0500,stock_hist,,,,,,,3856,26727.21,,,PUBI
20260818,0500,stock_hist,,,,,,,1,10.44,,,RDGV
20260818,0500,stock_hist,,,,,,,9,68.41,,,ROTU
20260818,0500,stock_hist,,,,,,,404,5525.09,,,SOBR
20260818,0500,stock_hist,,,,,,,2621,10841.52,,,TRAN
20260818,0700,stock_hist,,,,,,,36,131.04,,,ALAR
20260818,0700,stock_hist,,,,,,,138,3423.47,,,BASU
20260818,0700,stock_hist,,,,,,,69,1134.62,,,DAL
20260818,0700,stock_hist,,,,,,,842,10140.76,,,DEVO
20260818,0700,stock_hist,,,,,,,804161,6775403.1,,,DISP
20260818,0700,stock_hist,,,,,,,8,127.41,,,EST2
20260818,0700,stock_hist,,,,,,,4,665.52,,,FECA
20260818,0700,stock_hist,,,,,,,9024,77495.25,,,PUBI
20260818,0700,stock_hist,,,,,,,9,279.71,,,RDGV
20260818,0700,stock_hist,,,,,,,413,8471.27,,,ROTU
20260818,0700,stock_hist,,,,,,,614,6924.98,,,SOBR
20260818,0700,stock_hist,,,,,,,479,6735.41,,,TRAN
20260818,1000,stock_hist,,,,,,,6,127,,,ALAR
20260818,1000,stock_hist,,,,,,,472,10874.94,,,BASU
20260818,1000,stock_hist,,,,,,,406,6473.16,,,DAL
20260818,1000,stock_hist,,,,,,,109,2000.62,,,DEVO
20260818,1000,stock_hist,,,,,,,1121909,9851129.17,,,DISP
20260818,1000,stock_hist,,,,,,,614,11636.73,,,EST2
20260818,1000,stock_hist,,,,,,,477,14885.73,,,ESTU
20260818,1000,stock_hist,,,,,,,52731,467719.86,,,PUBI
20260818,1000,stock_hist,,,,,,,1,31.71,,,ROTU
20260818,1000,stock_hist,,,,,,,13020,80426.57,,,TRAN
20260818,1100,stock_hist,,,,,,,270,1519.73,,,BASU
20260818,1100,stock_hist,,,,,,,1237,9325.03,,,COIN
20260818,1100,stock_hist,,,,,,,830,28321.67,,,DAL
20260818,1100,stock_hist,,,,,,,562,5263.62,,,DEVO
20260818,1100,stock_hist,,,,,,,2606891,21014434.21,,,DISP
20260818,1100,stock_hist,,,,,,,22,203.32,,,EST2
20260818,1100,stock_hist,,,,,,,5,47.04,,,ESTU
20260818,1100,stock_hist,,,,,,,7,35,,,FECA
20260818,1100,stock_hist,,,,,,,5,60.13,,,MPRI
20260818,1100,stock_hist,,,,,,,2591,26208.96,,,PUBI
20260818,1100,stock_hist,,,,,,,7,422.31,,,ROTU
20260818,1100,stock_hist,,,,,,,4816,31842.11,,,SOBR
20260818,1100,stock_hist,,,,,,,6672,37508.75,,,TRAN
20260818,2000,stock_hist,,,,,,,59,796.97,,,ALAR
20260818,2000,stock_hist,,,,,,,205963,241852.87,,,COIN
20260818,2000,stock_hist,,,,,,,628,5205.69,,,DAL
